"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"04.Jan.2007","538.22","18,331.64","112.00","15,413.33","6,674.48","2,418.49","14,426.05","8,919.86","4.68"
"05.Jan.2007","540.69","18,330.46","112.00","15,509.21","6,713.18","2,400.51","14,486.41","8,980.63","4.63"
"06.Jan.2007","","18,329.28","117.00","15,570.28","6,721.34","2,368.56","14,088.19","8,985.74","4.69"
"07.Jan.2007","","18,328.09","121.00","15,568.93","6,725.82","2,365.95","14,396.04","8,978.65","4.62"
"08.Jan.2007","540.41","18,326.91","121.00","15,680.35","6,774.73","2,372.05","14,325.98","9,022.04","4.62"
"09.Jan.2007","543.15","18,325.73","120.00","15,618.76","6,777.70","2,407.47","14,502.35","9,010.27","4.61"
"10.Jan.2007","542.27","18,326.32","120.00","15,545.75","6,731.43","2,373.72","14,327.94","9,033.92","4.62"
"11.Jan.2007","543.29","18,326.91","119.00","15,615.55","6,734.74","2,384.96","14,201.57","9,007.83","2.28"
"12.Jan.2007","538.27","18,327.50","124.00","15,639.12","6,763.62","2,380.45","","9,037.23","2.28"
"13.Jan.2007","","18,328.09","123.00","15,618.22","6,746.84","2,383.77","14,225.37","9,009.11","2.30"
"14.Jan.2007","","18,328.68","128.00","15,746.88","6,741.69","2,353.57","14,337.31","9,040.87","2.29"
"15.Jan.2007","539.74","18,329.28","129.00","15,593.98","6,697.22","2,340.55","14,228.44","9,081.03","2.27"
"16.Jan.2007","540.38","18,329.87","133.00","15,761.78","6,708.42","2,307.95","14,086.80","9,078.28","2.26"
"17.Jan.2007","542.59","18,330.46","133.00","15,783.10","6,728.37","2,315.89","14,269.84","9,107.86","2.25"
"18.Jan.2007","542.75","18,331.05","132.00","15,750.67","6,726.79","2,340.00","14,588.68","9,076.48","2.23"
"19.Jan.2007","540.98","18,331.64","124.00","15,821.63","6,630.00","2,288.12","14,567.16","9,054.83","2.26"
"20.Jan.2007","","18,332.23","132.00","15,876.22","6,666.13","2,304.50","14,876.41","9,149.66","2.25"
"21.Jan.2007","","18,332.82","133.00","15,961.70","6,693.44","2,350.73","15,165.92","9,168.69","2.25"
"22.Jan.2007","541.54","18,333.41","","15,976.02","6,723.46","2,428.90","15,164.30","9,225.43","2.25"
"23.Jan.2007","540.10","18,334.00","133.00","15,967.03","6,698.01","2,412.16","15,126.56","9,193.29","2.26"
"24.Jan.2007","540.84","18,334.60","133.00","15,900.82","6,681.08","2,424.85","15,076.08","9,202.07","2.27"
"25.Jan.2007","539.05","18,335.19","132.00","16,009.99","6,681.33","2,409.99","15,365.60","9,196.08","2.27"
"26.Jan.2007","538.88","18,335.78","135.00","16,064.77","6,674.30","2,397.96","15,381.72","9,219.04","2.23"
"27.Jan.2007","","18,336.37","136.00","16,072.54","6,694.62","2,388.63","15,619.13","9,299.95","2.22"
"28.Jan.2007","","18,336.96","139.00","16,072.80","6,636.22","2,387.42","15,515.24","9,290.07","2.22"
"29.Jan.2007","542.12","18,337.55","138.00","16,097.33","6,649.47","2,414.48","15,449.63","9,351.13","2.22"
"30.Jan.2007","543.96","18,338.14","137.00","","6,654.47","2,439.53","15,727.12","9,387.37","2.23"
"31.Jan.2007","545.18","18,338.73","137.00","16,086.41","6,650.57","2,438.94","15,661.87","9,405.30",""
"01.Feb.2007","544.49","18,339.32","144.00","16,008.77","6,595.33","2,418.79","15,655.07","9,401.96","1.77"
"02.Feb.2007","543.07","18,339.92","142.00","15,914.62","6,532.43","2,442.78","15,749.66","9,223.40","1.76"
"03.Feb.2007","","18,340.51","144.00","15,889.77","6,509.97","2,475.14","15,407.94","9,140.63","1.74"
"04.Feb.2007","","18,341.10","144.00","15,821.51","6,498.33","2,468.20","15,177.49","9,084.95","1.76"
"05.Feb.2007","546.31","18,341.69","138.00","16,020.20","6,551.99","2,452.29","15,299.86","9,172.41","1.74"
"06.Feb.2007","547.07","18,342.28","137.00","16,025.53","6,559.48","2,450.87","15,650.21","9,195.17","1.75"
"07.Feb.2007","547.24","18,342.87","130.00","15,973.13","6,523.31","2,453.32","15,611.31","9,114.44","1.74"
"08.Feb.2007","548.67","18,343.46","130.00","15,843.53","6,507.72","2,412.76","15,515.06","9,077.11","1.70"
"09.Feb.2007","548.22","18,344.06","127.00","15,739.43","6,445.25","2,410.02","15,341.82","9,017.00","1.68"
"10.Feb.2007","","18,346.02","128.00","15,755.36","6,439.96","2,406.64","15,403.11","9,006.46","1.66"
"11.Feb.2007","","18,347.99","127.00","15,884.57","6,522.20","2,367.92","15,152.91","9,163.56","1.67"
"12.Feb.2007","545.84","18,349.95","127.00","15,875.26","6,486.19","2,356.38","15,278.63","9,085.12","1.66"
"13.Feb.2007","546.43","18,351.91","124.00","16,167.97","6,492.08","2,357.23","15,587.80","9,181.75","1.66"
"14.Feb.2007","543.94","18,353.88","123.00","16,179.08","6,584.70","2,332.41","15,859.22","9,335.74","1.71"
"15.Feb.2007","540.67","18,355.84","123.00","16,221.14","6,606.58","2,278.14","15,870.42","9,400.18",""
"16.Feb.2007","539.07","18,357.80","123.00","16,294.61","6,678.61","2,284.60","","9,488.82","1.72"
"17.Feb.2007","","18,359.77","123.00","16,357.55","6,694.17","2,288.25","15,889.33","","1.69"
"18.Feb.2007","","18,361.73","122.00","","","2,305.11","16,009.99","","1.65"
"19.Feb.2007","540.04","18,363.70","121.00","16,479.88","","2,265.33","16,174.44","","1.66"
"20.Feb.2007","539.58","18,365.66","119.00","16,478.41","6,750.87","2,303.48","16,178.94","9,589.39","1.26"
"21.Feb.2007","539.06","18,367.63","116.00","16,504.29","6,731.27","2,299.46","16,291.31","9,552.16","1.24"
"22.Feb.2007","539.69","18,369.59","117.00","16,576.66","6,749.09","2,330.03","","","1.24"
"23.Feb.2007","536.21","18,371.56","115.00","","","","","","1.23"
"24.Feb.2007","","18,373.52","116.00","16,441.35","6,717.91","2,321.98","","9,400.04","1.22"
"25.Feb.2007","","18,375.49","","16,469.99","6,730.67","2,290.78","","9,435.15","1.23"
"26.Feb.2007","536.02","18,377.45","110.00","16,425.10","6,730.73","2,238.64","15,908.88","9,428.00","1.24"
"27.Feb.2007","535.29","18,379.42","115.00","16,530.94","6,755.45","2,238.00","15,814.37","9,506.20","1.19"
"28.Feb.2007","538.42","18,381.39","109.00","16,462.74","6,721.78","2,241.91","16,121.45","9,497.84","1.16"
"01.Mar.2007","540.07","18,383.35","111.00","16,444.76","6,691.34","2,222.22","15,880.33","9,421.61",""
"02.Mar.2007","541.42","18,385.32","111.00","16,437.05","6,739.94","2,204.85","15,912.06","9,473.24","1.16"
"03.Mar.2007","","18,387.29","111.00","16,257.94","6,757.15","2,193.68","","9,510.17","1.17"
"04.Mar.2007","","18,389.25","107.00","16,373.86","6,766.86","2,212.85","15,422.40","9,540.51","1.17"
"05.Mar.2007","540.49","18,391.22","108.00","16,481.94","6,819.86","2,208.94","15,808.73","9,733.81","1.17"
"06.Mar.2007","541.95","18,393.19","108.00","16,417.01","6,815.42","2,211.84","15,747.20","9,717.71","1.21"
"07.Mar.2007","537.85","18,395.16","108.00","16,458.56","6,829.30","2,178.49","15,734.46","9,742.96","1.21"
"08.Mar.2007","537.43","18,397.12","109.00","","6,836.73","2,165.99","15,641.68","9,715.90","1.24"
"09.Mar.2007","536.81","18,399.09","109.00","16,414.44","6,834.26","2,187.41","15,795.96","9,730.12","1.21"
"10.Mar.2007","","18,397.90","108.00","16,373.34","6,826.33","2,243.80","15,820.96","9,720.11","1.15"
"11.Mar.2007","","18,396.71","112.00","16,197.35","6,773.28","2,231.89","15,695.89","9,631.04","1.15"
"12.Mar.2007","538.54","18,395.53","112.00","15,879.11","6,663.74","2,245.68","15,391.56","9,392.02","1.15"
"13.Mar.2007","539.20","18,394.34","111.00","15,837.88","6,550.66","2,215.92","15,005.73","9,349.22","1.19"
"14.Mar.2007","539.24","18,393.15","115.00","15,928.56","6,572.33","2,219.86","14,980.16","9,406.91","1.22"
"15.Mar.2007","540.15","18,391.96","115.00","15,738.79","6,544.28","2,227.78","15,383.91","9,336.73","1.14"
"16.Mar.2007","538.01","18,390.77","115.00","15,848.61","6,538.45","2,202.45","15,007.06","9,373.48","1.10"
"17.Mar.2007","","18,389.59","112.00","15,698.85","6,510.44","","14,914.53","9,306.48","1.13"
"18.Mar.2007","","18,388.40","113.00","15,372.80","6,465.66","","14,619.13","9,186.52","1.10"
"19.Mar.2007","536.97","18,387.21","114.00","15,445.24","6,449.27","","14,008.47","9,127.91","1.10"
"20.Mar.2007","536.02","18,386.02","124.00","15,440.23","6,457.89","","14,180.38","9,116.32","0.83"
"21.Mar.2007","535.80","18,384.84","134.00","15,628.53","6,558.28","","14,155.12","9,256.58","0.83"
"22.Mar.2007","535.77","18,383.65","137.00","15,794.08","6,571.68","2,212.48","14,462.41","9,301.92","0.82"
"23.Mar.2007","535.36","18,382.46","132.00","15,801.79","6,591.55","2,267.53","14,718.34","9,289.86","0.80"
"24.Mar.2007","","18,381.28","132.00","15,994.77","6,672.66","2,285.56","","9,478.77","0.78"
"25.Mar.2007","","18,380.09","132.00","15,963.94","6,675.03","2,291.25","14,800.06","9,540.00","0.80"
"26.Mar.2007","537.45","18,378.90","126.00","16,027.59","6,659.42","2,279.55","14,534.74","9,596.77","0.83"
"27.Mar.2007","538.49","18,377.71","134.00","16,154.39","6,663.62","2,295.57","14,313.03","9,662.40","0.84"
"28.Mar.2007","539.57","18,376.53","133.00","","6,736.00","2,311.65","14,393.11","9,656.76",""
"29.Mar.2007","540.77","18,375.34","138.00","16,130.40","6,796.43","2,282.44","14,843.24","9,659.78","0.81"
"30.Mar.2007","539.37","18,374.15","139.00","16,040.56","6,796.71","2,308.66","14,766.53","9,660.05","0.75"
"31.Mar.2007","","18,372.97","152.00","16,133.23","6,812.99","2,287.44","14,449.18","9,618.85","0.75"
"01.Apr.2007","","18,371.78","150.00","16,103.30","6,838.06","2,264.29","14,865.67","9,656.95","0.74"
"02.Apr.2007","539.21","18,370.59","161.00","16,207.14","6,865.86","2,214.51","14,837.68","9,708.94","0.73"
"03.Apr.2007","539.69","18,369.41","166.00","16,179.66","6,830.50","2,157.91","15,051.60","9,699.35","0.71"
"04.Apr.2007","537.86","18,368.22","166.00","16,198.41","6,799.15","2,163.41","14,970.97","9,661.73","0.68"
"05.Apr.2007","537.53","18,367.04","159.00","16,272.65","6,810.27","2,154.11","14,923.11","9,588.33","0.73"
"06.Apr.2007","","18,365.85","162.00","16,321.71","6,809.70","2,178.97","14,841.07","9,692.08","0.52"
"07.Apr.2007","","18,364.66","","16,168.03","6,708.35","2,190.37","14,652.23","9,358.89","0.53"
"08.Apr.2007","","18,363.48","162.00","16,395.88","6,823.77","2,184.27","14,721.48","9,589.15","0.49"
"09.Apr.2007","536.81","18,362.29","161.00","16,360.18","6,775.42","2,163.98","14,897.63","9,542.02","0.48"
"10.Apr.2007","535.45","18,364.73","161.00","16,421.89","6,788.49","2,173.63","15,134.75","9,542.87",""
"11.Apr.2007","534.93","18,367.18","161.00","16,452.72","6,712.67","2,168.36","15,274.07","9,350.75","0.51"
"12.Apr.2007","532.75","18,369.62","157.00","16,418.68","6,689.45","2,097.79","15,120.14","9,265.50","0.42"
"13.Apr.2007","532.52","18,372.07","170.00","16,351.25","6,685.52","2,108.66","15,224.11","9,307.79","0.39"
"14.Apr.2007","","18,374.51","167.00","16,340.08","6,620.90","2,114.13","14,830.39","9,188.69","0.35"
"15.Apr.2007","","18,376.96","167.00","16,108.89","6,553.78","2,140.33","14,815.98","9,017.79","0.35"
"16.Apr.2007","532.02","18,379.40","165.00","16,065.67","6,527.89","2,122.84","14,327.66","9,056.41","0.41"
"17.Apr.2007","530.51","18,381.85","166.00","16,247.22","6,568.35","2,143.04","14,277.67","9,180.89","0.47"
"18.Apr.2007","529.28","18,384.29","160.00","16,336.19","6,605.28","2,138.13","14,411.27","9,242.55","0.42"
"19.Apr.2007","529.31","18,386.74","152.00","16,222.17","6,573.13","2,120.87","14,462.52","9,277.05","0.42"
"20.Apr.2007","530.14","18,389.19","149.00","16,331.05","6,542.44","2,086.97","14,224.23","9,296.12","0.41"
"21.Apr.2007","","18,391.63","146.00","16,302.77","6,557.17","2,158.80","","9,342.94","0.45"
"22.Apr.2007","","18,394.08","145.00","16,276.69","6,520.39","2,176.55","14,475.30","9,188.77","0.40"
"23.Apr.2007","528.49","18,396.53","144.00","16,367.88","6,604.89","2,174.44","14,423.19","9,338.40","0.39"
"24.Apr.2007","528.30","18,398.98","143.00","16,268.99","6,605.30","2,171.05","14,477.16","9,448.58","0.39"
"25.Apr.2007","529.10","18,401.43","142.00","16,264.23","6,588.32","2,155.71","14,622.89","9,451.21","0.34"
"26.Apr.2007","527.55","18,403.88","144.00","16,323.06","6,615.58","2,151.97","14,696.03","9,587.19","0.37"
"27.Apr.2007","527.49","18,406.32","142.00","16,457.66","6,598.37","2,146.30","14,827.83","9,555.91","0.38"
"28.Apr.2007","","18,408.77","147.00","16,532.61","6,652.61","2,163.11","14,791.99","9,603.71","0.39"
"29.Apr.2007","","18,411.22","146.00","16,573.00","6,659.04","2,180.73","14,946.32","9,623.36","0.39"
"30.Apr.2007","527.08","18,413.67","148.00","16,572.55","6,649.14","2,165.01","15,071.88","9,628.82","0.37"
"01.May.2007","","18,416.12","145.00","16,412.71","6,695.55","2,185.47","15,063.77","9,695.77","0.34"
"02.May.2007","525.96","18,418.57","","16,245.87","6,622.84","","14,808.85","9,510.85","0.36"
"03.May.2007","525.16","18,421.03","148.00","16,256.14","6,590.69","2,237.32","14,606.88","9,490.79","0.33"
"04.May.2007","523.54","18,423.48","142.00","16,437.18","6,635.61","2,238.62","14,299.69","9,506.35","0.52"
"05.May.2007","","18,425.93","140.00","16,170.22","6,641.97","2,273.76","14,300.12","9,454.54","0.50"
"06.May.2007","","18,428.38","138.00","16,026.75","6,561.70","2,270.67","13,960.05","9,315.29","0.51"
"07.May.2007","520.72","18,430.83","138.00","16,173.24","6,583.76","2,268.61","13,910.16","9,339.17","0.40"
"08.May.2007","517.83","18,433.29","136.00","16,262.56","6,541.61","2,229.46","13,996.81","9,173.71","0.40"
"09.May.2007","519.33","18,435.74","135.00","16,424.85","6,584.17","2,232.53","14,417.68","9,317.82","0.44"
"10.May.2007","519.13","18,439.30","135.00","16,408.54","6,625.25","2,224.80","14,417.53","9,409.71","0.44"
"11.May.2007","518.46","18,442.86","136.00","","","2,224.48","14,516.27","","0.46"
"12.May.2007","","18,446.42","136.00","16,449.25","","2,187.25","14,512.38","","0.41"
"13.May.2007","","18,449.98","135.00","16,514.37","6,681.76","2,196.80","14,388.77","9,600.09","0.41"
"14.May.2007","518.33","18,453.54","136.00","16,501.65","6,674.74","2,194.67","14,546.27","9,544.19","0.47"
"15.May.2007","518.63","18,457.10","136.00","16,501.65","6,703.00","2,190.47","14,404.99","9,548.68","0.44"
"16.May.2007","518.18","18,460.66","137.00","16,361.46","6,685.69","2,167.83","14,429.26","9,401.55","0.47"
"17.May.2007","517.64","18,464.22","136.00","16,448.74","6,700.16","2,134.97","14,288.23","9,446.36","0.47"
"18.May.2007","521.41","18,467.79","136.00","16,535.37","6,769.91","2,158.47","","9,584.12","0.41"
"19.May.2007","","18,471.35","135.00","16,580.84","6,780.03","2,158.66","14,304.11","9,603.23","0.47"
"20.May.2007","","18,474.91","136.00","16,558.87","6,808.87","","14,485.13","","0.46"
"21.May.2007","","18,478.48","133.00","16,512.89","6,822.42","","14,457.51","9,556.02","0.47"
"22.May.2007","521.94","18,482.05","127.00","16,530.55","","2,156.47","","9,529.50","0.48"
"23.May.2007","522.01","18,485.61","140.00","16,401.02","6,798.56","2,157.33","","9,467.53","0.46"
"24.May.2007","525.14","18,489.18","129.00","16,518.54","6,796.44","2,137.32","14,033.45","9,521.30","0.41"
"25.May.2007","525.61","18,492.75","136.00","16,550.97","6,839.25","2,135.50","14,163.78","9,607.40","0.50"
"26.May.2007","","18,496.32","141.00","16,583.34","6,814.57","2,133.91","14,199.59","9,581.45",""
"27.May.2007","","18,499.89","132.00","16,695.47","6,851.75","2,180.05","14,149.52","9,702.46","0.43"
"28.May.2007","523.29","18,503.46","135.00","16,715.44","6,873.08","2,174.85","14,425.44","9,754.43","0.39"
"29.May.2007","526.31","18,507.03","140.00","16,613.97","6,878.49","2,172.37","14,405.76","9,754.39","0.39"
"30.May.2007","526.20","18,510.60","130.00","16,446.81","6,840.89","2,144.08","14,298.21","9,656.05","0.48"
"31.May.2007","527.52","18,514.17","135.00","16,491.31","6,855.81","2,145.95","14,096.59","9,629.10","0.43"
"01.Jun.2007","525.10","18,517.75","131.00","16,511.86","6,844.55","2,115.14","14,006.44","9,659.39","0.44"
"02.Jun.2007","","18,521.32","131.00","16,374.31","6,802.00","2,115.77","14,075.25","9,639.08","0.40"
"03.Jun.2007","","18,524.89","132.00","16,533.06","6,821.04","2,135.91","14,042.17","9,697.87","0.47"
"04.Jun.2007","524.30","18,528.47","131.00","16,543.08","6,820.56","2,130.87","14,337.79","9,720.91","0.40"
"05.Jun.2007","525.70","18,532.04","132.00","16,606.27","6,815.75","2,148.41","14,462.17","9,768.01","0.41"
"06.Jun.2007","524.77","18,535.62","132.00","","","2,155.98","14,602.52","9,892.82","0.35"
"07.Jun.2007","526.55","18,539.20","132.00","16,675.50","6,844.94","2,147.28","14,636.52","9,940.82","0.44"
"08.Jun.2007","527.63","18,542.78","131.00","16,633.18","6,851.22","2,169.35","14,670.95","9,939.17","0.42"
"09.Jun.2007","","18,546.35","133.00","16,698.74","6,871.29","2,155.16","14,681.72","9,938.90","0.48"
"10.Jun.2007","","18,550.05","117.00","16,717.17","6,844.51","2,156.46","14,632.38","9,943.27","0.44"
"11.Jun.2007","529.18","18,553.75","134.00","16,743.63","6,864.10","","14,935.92","9,950.12",""
"12.Jun.2007","527.85","18,557.45","138.00","16,722.34","6,836.30","2,149.92","15,034.25","9,919.74","0.39"
"13.Jun.2007","528.39","18,561.15","134.00","16,737.53","6,818.63","2,128.27","15,067.96","9,926.67","0.35"
"14.Jun.2007","529.32","18,564.85","134.00","16,836.11","6,813.49","2,150.60","15,079.37","9,947.83","0.41"
"15.Jun.2007","529.00","18,568.55","132.00","16,924.28","6,858.21","2,134.72","15,077.24","9,987.19","0.48"
"16.Jun.2007","","18,572.26","","16,943.10","6,875.00","2,134.28","15,124.00","10,008.63","0.47"
"17.Jun.2007","","18,575.96","133.00","16,945.92","6,873.55","2,161.27","14,994.80","10,028.80","0.43"
"18.Jun.2007","526.43","18,579.66","132.00","16,843.88","6,838.87","2,160.77","15,069.48","9,949.81","0.39"
"19.Jun.2007","524.59","18,583.37","131.00","16,734.19","6,843.11","2,153.41","14,973.53","9,938.70","0.35"
"20.Jun.2007","524.10","18,587.07","130.00","16,775.74","6,777.85","2,176.24","15,097.84","9,912.87","0.45"
"21.Jun.2007","524.15","18,590.78","132.00","16,781.01","6,754.64","2,191.86","14,933.29","9,883.98","0.44"
"22.Jun.2007","525.41","18,594.49","132.00","16,808.49","6,766.77","2,169.67","14,975.97","9,920.32","0.41"
"23.Jun.2007","","18,598.20","133.00","16,906.62","6,778.56","2,160.24","15,115.80","9,930.33","0.37"
"24.Jun.2007","","18,601.91","131.00","16,921.46","6,808.11","2,126.91","15,361.16","10,004.00","0.39"
"25.Jun.2007","526.05","18,605.62","131.00","16,947.08","6,825.20","2,136.73","15,349.42","9,987.24","0.36"
"26.Jun.2007","527.38","18,609.33","132.00","16,937.26","6,800.56","2,134.11","15,369.28","9,920.92","0.38"
"27.Jun.2007","527.96","18,613.04","134.00","16,818.13","6,787.07","2,144.82","15,376.24","9,938.08","0.39"
"28.Jun.2007","529.78","18,616.75","135.00","16,867.51","6,733.62","2,133.37","15,266.61","9,867.75","0.36"
"29.Jun.2007","527.46","18,620.46","136.00","16,846.13","6,735.12","2,149.08","15,308.49","9,804.90","0.35"
"30.Jun.2007","","18,624.17","135.00","16,851.84","6,757.77","2,150.26","15,095.00","9,815.17","0.35"
"01.Jul.2007","","18,627.89","136.00","16,826.60","6,743.94","2,165.12","15,162.10","9,833.07","0.46"
"02.Jul.2007","","18,631.60","138.00","16,956.07","6,802.92","2,164.56","15,326.20","9,902.41","0.46"
"03.Jul.2007","526.86","18,635.32","136.00","16,976.24","6,816.37","2,170.87","15,369.97","9,911.27","0.51"
"04.Jul.2007","525.56","18,639.04","136.00","17,068.26","6,865.21","2,180.19","15,348.29","10,029.43","0.44"
"05.Jul.2007","523.86","18,642.75","137.00","","6,866.05","2,178.70","15,437.13","10,009.08","0.40"
"06.Jul.2007","523.97","18,646.47","138.00","17,024.21","6,823.51","2,176.29","15,379.44","9,906.07","0.50"
"07.Jul.2007","","18,650.19","135.00","16,906.62","6,738.45","2,180.47","15,314.41","9,772.67","0.51"
"08.Jul.2007","","18,653.91","136.00","16,985.61","6,718.04","2,148.71","15,302.65","9,808.20","0.51"
"09.Jul.2007","522.16","18,657.63","136.00","16,915.07","6,672.37","2,142.85","15,216.47","9,659.13","0.52"
"10.Jul.2007","519.55","18,663.02","139.00","16,943.81","6,690.17","2,148.01","15,164.04","9,666.34","0.48"
"11.Jul.2007","520.01","18,668.42","","17,055.42","6,746.14","2,171.76","15,296.82","9,783.01","0.45"
"12.Jul.2007","518.84","18,673.81","134.00","17,060.68","6,710.45","2,174.98","15,395.16","9,719.41","0.45"
"13.Jul.2007","516.81","18,679.21","132.00","17,138.20","6,784.67","2,170.87","15,379.30","9,859.27","0.38"
"14.Jul.2007","","18,684.61","133.00","16,976.81","6,738.32","2,157.07","15,370.26","9,753.88","0.38"
"15.Jul.2007","","18,690.01","133.00","17,100.18","6,749.45","2,164.14","15,215.71","9,720.02","0.36"
"16.Jul.2007","","18,695.42","133.00","17,051.73","6,728.44","2,166.30","","9,612.05","0.36"
"17.Jul.2007","514.66","18,700.82","133.00","17,113.54","6,795.34","2,192.70","15,343.28","9,734.33","0.40"
"18.Jul.2007","515.33","18,706.23","132.00","17,086.63","6,798.15","2,197.83","15,328.56","9,753.56","0.38"
"19.Jul.2007","516.01","18,711.63","132.00","17,083.80","6,821.46","2,237.02","15,284.42","9,794.06","0.38"
"20.Jul.2007","513.00","18,717.04","131.00","16,960.57","6,791.55","2,260.45","15,457.87","9,644.01","0.38"
"21.Jul.2007","","18,722.45","131.00","16,982.59","6,788.07","2,323.90","15,529.40","9,598.17","0.38"
"22.Jul.2007","","18,727.86","130.00","16,912.11","6,807.75","2,331.37","15,618.07","9,653.63",""
"23.Jul.2007","515.72","18,733.28","128.00","16,880.36","6,773.44","2,322.01","15,646.23","9,593.68","0.50"
"24.Jul.2007","514.82","18,738.69","130.00","16,563.30","6,730.11","2,350.25","15,620.77","9,407.48","0.50"
"25.Jul.2007","517.37","18,744.11","130.00","16,493.37","6,679.18","2,329.40","15,523.11","9,210.08","0.50"
"26.Jul.2007","520.55","18,749.53","127.00","16,569.28","6,677.52","2,375.62","15,474.50","9,154.14","0.47"
"27.Jul.2007","523.64","18,754.95","124.00","16,429.47","6,682.48","2,369.35","15,320.31","9,189.74","0.47"
"28.Jul.2007","","18,760.37","126.00","16,443.34","6,636.16","2,363.22","15,159.79","9,130.04","0.47"
"29.Jul.2007","","18,765.79","127.00","16,368.27","6,597.37","2,327.46","15,232.37","9,038.97","0.48"
"30.Jul.2007","524.29","18,771.22","123.00","16,553.93","6,567.36","2,331.13","14,778.37","9,009.32","0.49"
"31.Jul.2007","523.08","18,776.64","122.00","16,569.98","6,632.82","2,365.35","15,130.52","9,180.74","0.48"
"01.Aug.2007","521.17","18,782.07","121.00","16,560.54","6,632.42","2,357.05","15,161.31","9,069.47","0.48"
"02.Aug.2007","524.12","18,787.50","120.00","16,651.80","6,656.68","2,358.90","15,213.63","9,198.88","0.47"
"03.Aug.2007","521.10","18,792.93","","16,713.58","6,685.26","2,335.95","15,314.57","9,225.10","0.48"
"04.Aug.2007","","18,798.36","120.00","16,662.91","6,689.08","2,360.64","15,318.34","9,092.60",""
"05.Aug.2007","","18,803.80","120.00","16,838.74","6,741.25","2,374.56","15,322.60","9,245.33","0.48"
"06.Aug.2007","521.30","18,809.23","122.00","16,919.59","6,779.31","2,374.77","15,449.79","9,334.28","0.38"
"07.Aug.2007","523.20","18,814.67","125.00","16,979.13","6,755.48","2,366.14","15,454.45","9,314.57","0.41"
"08.Aug.2007","521.62","18,820.11","124.00","17,039.49","6,777.66","2,354.24","15,586.20","9,401.53",""
"09.Aug.2007","518.19","18,825.55","125.00","17,001.22","6,775.25","2,365.36","15,539.19","9,339.17",""
"10.Aug.2007","520.35","18,832.19","127.00","17,076.87","","2,342.86","15,613.25","9,510.14","0.40"
"11.Aug.2007","","18,838.84","127.00","17,106.70","6,822.76","2,324.09","15,521.22","9,588.15","0.49"
"12.Aug.2007","","18,845.49","114.00","17,122.01","6,830.66","2,327.59","15,534.82","9,569.71","0.40"
"13.Aug.2007","522.78","18,852.14","","17,079.57","6,805.80","2,311.28","15,459.86","9,462.56","0.40"
"14.Aug.2007","519.31","18,858.80","","17,098.45","6,819.75","2,338.29","15,424.59","9,470.17","0.38"
"15.Aug.2007","","18,865.45","125.00","","6,825.31","2,355.32","15,476.60","9,479.03","0.39"
"16.Aug.2007","521.22","18,872.11","128.00","17,067.56","6,829.17","2,386.46","15,668.60","9,507.02","0.40"
"17.Aug.2007","528.37","18,878.77","122.00","17,078.28","6,873.58","2,408.84","15,728.35","9,626.49","0.49"
"18.Aug.2007","","18,885.44","123.00","17,069.58","6,877.97","2,426.22","15,676.18","9,724.26","0.50"
"19.Aug.2007","","18,892.10","121.00","17,137.36","6,855.10","2,449.26","15,668.68","9,747.02","0.49"
"20.Aug.2007","524.52","18,898.77","123.00","17,111.42","6,834.77","","15,705.11","9,758.03","0.47"
"21.Aug.2007","522.67","18,905.44","118.00","17,013.87","6,829.00","2,445.22","15,749.15","9,710.70","0.42"
"22.Aug.2007","523.19","18,912.11","117.00","17,068.71","6,830.11","2,432.43","15,788.78","9,700.17","0.39"
"23.Aug.2007","522.16","18,918.79","118.00","17,049.00","6,799.62","2,423.45","15,909.20","9,691.28","0.35"
"24.Aug.2007","524.10","18,925.47","115.00","16,987.51","6,806.96","2,438.36","15,948.29","9,651.13","0.42"
"25.Aug.2007","","18,932.15","115.00","17,031.14","6,804.21","2,437.19","","9,659.63","0.49"
"26.Aug.2007","","18,938.83","111.00","17,131.97","6,792.24","2,388.77","15,911.53","9,632.93","0.37"
"27.Aug.2007","524.53","18,945.51","110.00","17,156.85","6,780.90","2,401.33","15,888.67","9,661.50","0.47"
"28.Aug.2007","524.29","18,952.20","112.00","17,265.99","6,819.29","2,408.66","16,067.57","9,798.13","0.49"
"29.Aug.2007","525.95","18,958.89","115.00","17,279.74","6,837.92","2,425.21","16,321.17","9,799.26","0.46"
"30.Aug.2007","525.53","18,965.58","116.00","17,172.68","6,773.63","2,378.92","16,205.90","9,749.54","0.52"
"31.Aug.2007","524.63","18,972.28","116.00","17,055.87","6,676.08","2,399.46","","9,595.03","0.45"
"01.Sep.2007","","18,978.97","113.00","17,210.06","6,706.27","2,441.86","16,167.45","9,661.97","0.42"
"02.Sep.2007","","18,985.67","115.00","16,945.80","6,639.71","2,436.97","16,374.14","9,510.01","0.45"
"03.Sep.2007","523.25","18,992.37","","17,113.15","6,649.39","2,437.20","16,229.86","9,490.55","0.38"
"04.Sep.2007","524.05","18,999.08","114.00","17,071.22","6,646.60","2,447.80","16,310.64","9,422.91","0.44"
"05.Sep.2007","523.36","19,005.78","107.00","17,042.90","6,622.72","2,450.99","16,173.52","9,474.30","0.39"
