"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"07.10.2009,""2,7795"",""2,7660"",""2,8040"",""2,7510"",""20,89K"",""-0,18%"""
"06.10.2009,""2,7845"",""2,7305"",""2,8150"",""2,7270"",""20,98K"",""2,11%"""
"05.10.2009,""2,7270"",""2,6890"",""2,7400"",""2,6530"",""16,43K"",""1,70%"""
"02.10.2009,""2,6815"",""2,7180"",""2,7250"",""2,6400"",""21,96K"",""-2,03%"""
"01.10.2009,""2,7370"",""2,8145"",""2,8225"",""2,7055"",""22,43K"",""-2,91%"""
"30.09.2009,""2,8190"",""2,7175"",""2,8285"",""2,7135"",""30,06K"",""3,30%"""
"29.09.2009,""2,7290"",""2,7100"",""2,7495"",""2,6870"",""17,20K"",""0,31%"""
"28.09.2009,""2,7205"",""2,6710"",""2,7230"",""2,6710"",""0,07K"",""-0,51%"""
"25.09.2009,""2,7345"",""2,6700"",""2,7345"",""2,6700"",""0,09K"",""1,15%"""
"24.09.2009,""2,7035"",""2,7640"",""2,7790"",""2,6885"",""0,10K"",""-3,52%"""
"23.09.2009,""2,8020"",""2,8400"",""2,8445"",""2,7535"",""0,10K"",""-1,98%"""
"22.09.2009,""2,8585"",""2,8585"",""2,8585"",""2,8585"",""0,05K"",""2,11%"""
"21.09.2009,""2,7995"",""2,7965"",""2,8150"",""2,7500"",""0,09K"",""0,76%"""
"18.09.2009,""2,7785"",""2,8940"",""2,8940"",""2,7775"",""0,11K"",""-3,84%"""
"17.09.2009,""2,8895"",""2,9310"",""2,9310"",""2,9030"",""0,03K"",""-1,38%"""
"16.09.2009,""2,9300"",""2,8495"",""2,9270"",""2,8495"",""0,01K"",""3,24%"""
"15.09.2009,""2,8380"",""2,7925"",""2,8500"",""2,7925"",""0,02K"",""1,45%"""
"14.09.2009,""2,7975"",""2,7735"",""2,8020"",""2,7725"",""0,04K"",""-1,50%"""
"11.09.2009,""2,8400"",""2,8775"",""2,8900"",""2,8225"",""0,03K"",""-1,05%"""
"10.09.2009,""2,8700"",""2,9060"",""2,9060"",""2,8405"",""0,22K"",""-1,64%"""
"09.09.2009,""2,9180"",""2,9490"",""2,9490"",""2,9165"",""0,02K"",""-1,08%"""
"08.09.2009,""2,9500"",""2,9500"",""2,9500"",""2,9500"",""0,02K"",""3,13%"""
"04.09.2009,""2,8605"",""2,8800"",""2,8855"",""2,8400"",""0,03K"",""0,07%"""
"03.09.2009,""2,8585"",""2,8295"",""2,8665"",""2,8130"",""0,03K"",""1,38%"""
"02.09.2009,""2,8195"",""2,7910"",""2,8120"",""2,7400"",""0,03K"",""0,27%"""
"01.09.2009,""2,8120"",""2,8830"",""2,8955"",""2,7955"",""0,07K"",""-0,32%"""
"31.08.2009,""2,8210"",""2,9680"",""2,9680"",""2,8060"",""0,06K"",""-4,18%"""
"28.08.2009,""2,9440"",""2,8980"",""2,9825"",""2,8980"",""0,34K"",""3,05%"""
"27.08.2009,""2,8570"",""2,8735"",""2,8870"",""2,8320"",""0,58K"",""-0,26%"""
"26.08.2009,""2,8645"",""2,8300"",""2,9095"",""2,8300"",""0,85K"",""0,09%"""
"25.08.2009,""2,8620"",""2,8860"",""2,9000"",""2,8415"",""0,27K"",""-1,99%"""
"24.08.2009,""2,9200"",""2,9055"",""2,9215"",""2,8770"",""0,21K"",""1,23%"""
"21.08.2009,""2,8845"",""2,7540"",""2,8830"",""2,7160"",""0,19K"",""5,10%"""
"20.08.2009,""2,7445"",""2,7710"",""2,7850"",""2,7250"",""0,10K"",""-0,62%"""
"19.08.2009,""2,7615"",""2,7750"",""2,7840"",""2,6585"",""0,23K"",""-0,13%"""
"18.08.2009,""2,7650"",""2,8040"",""2,8115"",""2,7270"",""0,18K"",""-0,34%"""
"17.08.2009,""2,7745"",""2,7780"",""2,7875"",""2,7340"",""0,12K"",""-2,31%"""
"14.08.2009,""2,8400"",""2,9020"",""2,9120"",""2,8300"",""0,32K"",""-2,67%"""
"13.08.2009,""2,9180"",""2,8500"",""2,9300"",""2,8500"",""0,15K"",""3,22%"""
"12.08.2009,""2,8270"",""2,7565"",""2,8295"",""2,7230"",""0,06K"",""3,14%"""
"11.08.2009,""2,7410"",""2,7835"",""2,8000"",""2,7400"",""0,22K"",""-1,23%"""
"10.08.2009,""2,7750"",""2,7810"",""2,8270"",""2,7700"",""0,48K"",""-0,52%"""
"07.08.2009,""2,7895"",""2,7275"",""2,8120"",""2,7045"",""0,23K"",""1,23%"""
"06.08.2009,""2,7555"",""2,8005"",""2,8005"",""2,7400"",""0,11K"",""-2,13%"""
"05.08.2009,""2,8155"",""2,8000"",""2,8360"",""2,7955"",""0,34K"",""0,61%"""
"04.08.2009,""2,7985"",""2,7000"",""2,7975"",""2,7000"",""0,03K"",""2,08%"""
"03.08.2009,""2,7415"",""2,7160"",""2,7560"",""2,7160"",""0,06K"",""4,46%"""
"31.07.2009,""2,6245"",""2,5910"",""2,6305"",""2,5910"",""0,25K"",""2,28%"""
"30.07.2009,""2,5660"",""2,4900"",""2,5650"",""2,4900"",""0,12K"",""3,57%"""
"29.07.2009,""2,4775"",""2,5310"",""2,5390"",""2,4500"",""23,42K"",""-1,71%"""
"28.07.2009,""2,5205"",""2,5450"",""2,5715"",""2,4975"",""20,23K"",""-0,96%"""
"27.07.2009,""2,5450"",""2,5305"",""2,5790"",""2,5175"",""17,53K"",""0,91%"""
"24.07.2009,""2,5220"",""2,4950"",""2,5440"",""2,4895"",""12,81K"",""-0,08%"""
"23.07.2009,""2,5240"",""2,5145"",""2,5385"",""2,4725"",""22,44K"",""-0,06%"""
"22.07.2009,""2,5255"",""2,4560"",""2,5380"",""2,4300"",""21,96K"",""3,04%"""
"21.07.2009,""2,4510"",""2,4715"",""2,4945"",""2,4305"",""17,74K"",""-0,73%"""
"20.07.2009,""2,4690"",""2,4185"",""2,4895"",""2,4100"",""17,50K"",""1,90%"""
"17.07.2009,""2,4230"",""2,3880"",""2,4390"",""2,3670"",""15,77K"",""1,40%"""
"16.07.2009,""2,3895"",""2,3865"",""2,4100"",""2,3570"",""14,78K"",""-0,10%"""
"15.07.2009,""2,3920"",""2,2985"",""2,4055"",""2,2955"",""21,29K"",""4,05%"""
"14.07.2009,""2,2990"",""2,2380"",""2,3110"",""2,2190"",""20,80K"",""3,42%"""
"13.07.2009,""2,2230"",""2,2150"",""2,2395"",""2,1830"",""14,80K"",""0,52%"""
"10.07.2009,""2,2115"",""2,2220"",""2,2430"",""2,1865"",""14,51K"",""-1,16%"""
"09.07.2009,""2,2375"",""2,1630"",""2,2435"",""2,1550"",""19,25K"",""3,64%"""
"08.07.2009,""2,1590"",""2,2010"",""2,2400"",""2,1420"",""20,39K"",""-2,99%"""
"07.07.2009,""2,2255"",""2,2620"",""2,2970"",""2,2005"",""15,45K"",""-1,64%"""
"06.07.2009,""2,2625"",""2,2705"",""2,3110"",""2,2055"",""16,05K"",""-1,87%"""
"02.07.2009,""2,3055"",""2,3355"",""2,3440"",""2,2660"",""14,67K"",""-1,07%"""
"01.07.2009,""2,3305"",""2,2740"",""2,3690"",""2,2705"",""16,83K"",""2,57%"""
"30.06.2009,""2,2720"",""2,3280"",""2,3650"",""2,2370"",""20,70K"",""-2,32%"""
"29.06.2009,""2,3260"",""2,2960"",""2,3570"",""2,2555"",""13,41K"",""1,02%"""
"26.06.2009,""2,3025"",""2,3130"",""2,3355"",""2,2835"",""0,75K"",""-0,30%"""
"25.06.2009,""2,3095"",""2,2685"",""2,3350"",""2,2400"",""0,73K"",""1,56%"""
"24.06.2009,""2,2740"",""2,1925"",""2,2905"",""2,1740"",""0,15K"",""3,13%"""
"23.06.2009,""2,2050"",""2,1345"",""2,2070"",""2,1220"",""0,57K"",""3,13%"""
"22.06.2009,""2,1380"",""2,2225"",""2,2230"",""2,1300"",""0,45K"",""-5,25%"""
"19.06.2009,""2,2565"",""2,2720"",""2,2980"",""2,2365"",""0,29K"",""-0,88%"""
"18.06.2009,""2,2765"",""2,2715"",""2,2725"",""2,2400"",""0,11K"",""0,55%"""
"17.06.2009,""2,2640"",""2,2670"",""2,2825"",""2,2275"",""0,26K"",""0,13%"""
"16.06.2009,""2,2610"",""2,2980"",""2,3220"",""2,2425"",""0,24K"",""-1,29%"""
"15.06.2009,""2,2905"",""2,3820"",""2,3820"",""2,2790"",""0,14K"",""-3,70%"""
"12.06.2009,""2,3785"",""2,4225"",""2,4230"",""2,3700"",""0,06K"",""-2,92%"""
"11.06.2009,""2,4500"",""2,3770"",""2,4560"",""2,3555"",""0,07K"",""3,29%"""
"10.06.2009,""2,3720"",""2,3615"",""2,4000"",""2,3515"",""0,06K"",""0,04%"""
"09.06.2009,""2,3710"",""2,2790"",""2,3735"",""2,2790"",""0,12K"",""4,96%"""
"08.06.2009,""2,2590"",""2,2875"",""2,3075"",""2,2395"",""0,14K"",""-1,35%"""
"05.06.2009,""2,2900"",""2,3305"",""2,3310"",""2,2415"",""0,15K"",""-0,72%"""
"04.06.2009,""2,3065"",""2,2430"",""2,3150"",""2,2265"",""0,10K"",""4,04%"""
"03.06.2009,""2,2170"",""2,2960"",""2,3225"",""2,2050"",""0,14K"",""-3,67%"""
"02.06.2009,""2,3015"",""2,3460"",""2,3460"",""2,2855"",""0,07K"",""-0,90%"""
"01.06.2009,""2,3225"",""2,1910"",""2,3270"",""2,1910"",""0,10K"",""5,59%"""
"29.05.2009,""2,1995"",""2,1405"",""2,2045"",""2,1405"",""0,15K"",""2,76%"""
"28.05.2009,""2,1405"",""2,0915"",""2,1670"",""2,0915"",""0,10K"",""0,92%"""
"27.05.2009,""2,1210"",""2,1400"",""2,1590"",""2,0925"",""14,09K"",""-0,93%"""
"26.05.2009,""2,1410"",""2,0955"",""2,1475"",""2,0400"",""17,76K"",""2,07%"""
"22.05.2009,""2,0975"",""2,0600"",""2,1215"",""2,0410"",""13,45K"",""2,27%"""
"21.05.2009,""2,0510"",""2,0990"",""2,1000"",""2,0135"",""16,79K"",""-2,63%"""
"20.05.2009,""2,1065"",""2,0750"",""2,1400"",""2,0620"",""13,92K"",""1,79%"""
"19.05.2009,""2,0695"",""2,0680"",""2,1290"",""2,0500"",""14,67K"",""-0,12%"""
"18.05.2009,""2,0720"",""2,0185"",""2,0745"",""1,9790"",""15,12K"",""2,70%"""
"15.05.2009,""2,0175"",""2,0370"",""2,0465"",""1,9735"",""16,08K"",""-0,47%"""
"14.05.2009,""2,0270"",""2,0200"",""2,0500"",""1,9670"",""16,81K"",""-0,20%"""
"13.05.2009,""2,0310"",""2,1020"",""2,1240"",""2,0145"",""16,98K"",""-2,64%"""
"12.05.2009,""2,0860"",""2,0785"",""2,1550"",""2,0630"",""16,01K"",""-0,12%"""
"11.05.2009,""2,0885"",""2,1450"",""2,1540"",""2,0580"",""14,95K"",""-2,66%"""
"08.05.2009,""2,1455"",""2,1620"",""2,2060"",""2,0990"",""15,10K"",""-0,88%"""
"07.05.2009,""2,1645"",""2,1885"",""2,2170"",""2,1140"",""14,18K"",""-1,03%"""
"06.05.2009,""2,1870"",""2,0740"",""2,2015"",""2,0610"",""15,82K"",""5,02%"""
"05.05.2009,""2,0825"",""2,1400"",""2,1770"",""2,0645"",""13,35K"",""-2,87%"""
"04.05.2009,""2,1440"",""2,1135"",""2,1700"",""2,1135"",""9,23K"",""2,05%"""
"01.05.2009,""2,1010"",""2,0415"",""2,1200"",""2,0375"",""10,38K"",""2,61%"""
"30.04.2009,""2,0475"",""2,0125"",""2,0730"",""1,9935"",""10,13K"",""2,12%"""
"29.04.2009,""2,0050"",""1,9175"",""2,0295"",""1,9110"",""13,07K"",""4,56%"""
"28.04.2009,""1,9175"",""1,9700"",""1,9920"",""1,9050"",""0,30K"",""-3,50%"""
"27.04.2009,""1,9870"",""2,0375"",""2,0700"",""1,9535"",""0,57K"",""-3,14%"""
"24.04.2009,""2,0515"",""1,9750"",""2,0640"",""1,9650"",""0,36K"",""2,94%"""
"23.04.2009,""1,9930"",""2,0300"",""2,0950"",""1,9720"",""0,38K"",""-3,28%"""
"22.04.2009,""2,0605"",""2,0550"",""2,0825"",""2,0300"",""0,42K"",""-1,08%"""
"21.04.2009,""2,0830"",""2,0800"",""2,0860"",""2,0100"",""0,35K"",""-0,97%"""
"20.04.2009,""2,1035"",""2,1840"",""2,1840"",""2,0755"",""0,31K"",""-4,21%"""
"17.04.2009,""2,1960"",""2,1780"",""2,2035"",""2,1335"",""0,33K"",""0,99%"""
"16.04.2009,""2,1745"",""2,1745"",""2,1745"",""2,1745"",""0,24K"",""-1,34%"""
"15.04.2009,""2,2040"",""2,1100"",""2,2330"",""2,1100"",""0,51K"",""3,86%"""
"14.04.2009,""2,1220"",""2,1445"",""2,2230"",""2,0900"",""0,32K"",""-0,49%"""
"13.04.2009,""2,1325"",""2,1000"",""2,1700"",""2,1000"",""0,24K"",""2,65%"""
"09.04.2009,""2,0775"",""1,9970"",""2,0825"",""1,9970"",""0,27K"",""3,59%"""
"08.04.2009,""2,0055"",""1,9900"",""2,0165"",""1,9570"",""0,13K"",""0,45%"""
"07.04.2009,""1,9965"",""1,9660"",""2,0155"",""1,9630"",""0,51K"",""1,71%"""
"06.04.2009,""1,9630"",""2,0015"",""2,0310"",""1,9475"",""0,36K"",""-2,14%"""
"03.04.2009,""2,0060"",""1,8840"",""2,0180"",""1,8840"",""0,41K"",""5,91%"""
"02.04.2009,""1,8940"",""1,8535"",""1,9010"",""1,8515"",""1,22K"",""2,24%"""
"01.04.2009,""1,8525"",""1,8400"",""1,8550"",""1,8020"",""0,11K"",""0,19%"""
"31.03.2009,""1,8490"",""1,7855"",""1,8610"",""1,7840"",""0,14K"",""4,43%"""
"30.03.2009,""1,7705"",""1,8455"",""1,8455"",""1,7695"",""0,15K"",""-3,57%"""
"27.03.2009,""1,8360"",""1,8650"",""1,8970"",""1,8015"",""9,51K"",""-1,02%"""
"26.03.2009,""1,8550"",""1,8000"",""1,8770"",""1,7975"",""11,75K"",""2,88%"""
"25.03.2009,""1,8030"",""1,7935"",""1,8250"",""1,7650"",""10,79K"",""-0,17%"""
"24.03.2009,""1,8060"",""1,8565"",""1,8790"",""1,7800"",""11,93K"",""-1,90%"""
"23.03.2009,""1,8410"",""1,8000"",""1,8750"",""1,8000"",""11,20K"",""2,51%"""
"20.03.2009,""1,7960"",""1,8105"",""1,8530"",""1,7870"",""11,11K"",""-0,64%"""
"19.03.2009,""1,8075"",""1,7520"",""1,8280"",""1,7440"",""13,81K"",""5,30%"""
"18.03.2009,""1,7165"",""1,7250"",""1,7695"",""1,6935"",""11,90K"",""-0,44%"""
"17.03.2009,""1,7240"",""1,7380"",""1,7630"",""1,7080"",""11,72K"",""-1,32%"""
"16.03.2009,""1,7470"",""1,6670"",""1,7550"",""1,6595"",""18,24K"",""4,96%"""
"13.03.2009,""1,6645"",""1,6510"",""1,6965"",""1,6375"",""11,06K"",""2,46%"""
"12.03.2009,""1,6245"",""1,6310"",""1,6900"",""1,5850"",""11,68K"",""-0,06%"""
"11.03.2009,""1,6255"",""1,6850"",""1,6980"",""1,6185"",""13,19K"",""-3,50%"""
"10.03.2009,""1,6845"",""1,6490"",""1,7060"",""1,6385"",""12,56K"",""2,74%"""
"09.03.2009,""1,6395"",""1,6925"",""1,7010"",""1,6260"",""12,90K"",""-2,93%"""
"06.03.2009,""1,6890"",""1,6420"",""1,7185"",""1,6360"",""10,29K"",""2,15%"""
"05.03.2009,""1,6535"",""1,7150"",""1,7200"",""1,6340"",""12,16K"",""-2,39%"""
"04.03.2009,""1,6940"",""1,6070"",""1,7370"",""1,5925"",""20,63K"",""5,58%"""
"03.03.2009,""1,6045"",""1,5210"",""1,6310"",""1,5150"",""13,91K"",""5,84%"""
"02.03.2009,""1,5160"",""1,5495"",""1,5495"",""1,5060"",""9,73K"",""-1,46%"""
"27.02.2009,""1,5385"",""1,5695"",""1,5780"",""1,4770"",""12,71K"",""-2,56%"""
"26.02.2009,""1,5790"",""1,5295"",""1,6050"",""1,5250"",""13,76K"",""3,14%"""
"25.02.2009,""1,5310"",""1,5315"",""1,5400"",""1,4985"",""0,67K"",""2,48%"""
"24.02.2009,""1,4940"",""1,4400"",""1,5370"",""1,4200"",""1,33K"",""3,46%"""
"23.02.2009,""1,4440"",""1,4415"",""1,4850"",""1,4300"",""0,71K"",""1,33%"""
"20.02.2009,""1,4250"",""1,4660"",""1,4740"",""1,4160"",""0,25K"",""-3,75%"""
"19.02.2009,""1,4805"",""1,4470"",""1,4980"",""1,4470"",""0,20K"",""2,39%"""
"18.02.2009,""1,4460"",""1,4365"",""1,4525"",""1,4250"",""0,20K"",""0,91%"""
"17.02.2009,""1,4330"",""1,5315"",""1,5315"",""1,4295"",""1,88K"",""-7,40%"""
"13.02.2009,""1,5475"",""1,5565"",""1,5735"",""1,5370"",""0,94K"",""0,32%"""
"12.02.2009,""1,5425"",""1,5650"",""1,5660"",""1,5135"",""0,80K"",""-0,26%"""
"11.02.2009,""1,5465"",""1,5800"",""1,5800"",""1,5190"",""0,66K"",""-2,21%"""
"10.02.2009,""1,5815"",""1,6100"",""1,6350"",""1,5570"",""0,67K"",""-2,38%"""
"09.02.2009,""1,6200"",""1,6475"",""1,6600"",""1,6100"",""0,63K"",""-0,98%"""
"06.02.2009,""1,6360"",""1,5175"",""1,6345"",""1,5175"",""0,31K"",""8,56%"""
"05.02.2009,""1,5070"",""1,5180"",""1,5500"",""1,4920"",""0,44K"",""-2,02%"""
"04.02.2009,""1,5380"",""1,5250"",""1,5685"",""1,5190"",""0,28K"",""0,59%"""
"03.02.2009,""1,5290"",""1,4525"",""1,5310"",""1,4525"",""0,50K"",""6,25%"""
"02.02.2009,""1,4390"",""1,4535"",""1,4615"",""1,4170"",""0,25K"",""-2,47%"""
"30.01.2009,""1,4755"",""1,4555"",""1,4710"",""1,4225"",""0,02K"",""0,75%"""
"29.01.2009,""1,4645"",""1,4305"",""1,4715"",""1,4305"",""0,03K"",""-2,11%"""
"28.01.2009,""1,4960"",""1,4940"",""1,5535"",""1,4720"",""14,17K"",""0,77%"""
"27.01.2009,""1,4845"",""1,5865"",""1,6250"",""1,4545"",""16,62K"",""-6,43%"""
"26.01.2009,""1,5865"",""1,4670"",""1,6310"",""1,4430"",""16,65K"",""7,78%"""
"23.01.2009,""1,4720"",""1,3890"",""1,4790"",""1,3730"",""12,42K"",""5,44%"""
"22.01.2009,""1,3960"",""1,4785"",""1,4830"",""1,3850"",""12,64K"",""-2,62%"""
"21.01.2009,""1,4335"",""1,4805"",""1,5175"",""1,4260"",""12,08K"",""-4,72%"""
"20.01.2009,""1,5045"",""1,5295"",""1,5750"",""1,4650"",""14,07K"",""-1,51%"""
"16.01.2009,""1,5275"",""1,4920"",""1,5650"",""1,4885"",""13,07K"",""5,09%"""
"15.01.2009,""1,4535"",""1,4775"",""1,5135"",""1,4335"",""12,97K"",""-2,29%"""
"14.01.2009,""1,4875"",""1,5260"",""1,5450"",""1,4510"",""15,27K"",""-3,85%"""
"13.01.2009,""1,5470"",""1,4680"",""1,5520"",""1,4135"",""15,74K"",""3,93%"""
"12.01.2009,""1,4885"",""1,5495"",""1,5960"",""1,4550"",""14,42K"",""-4,55%"""
"09.01.2009,""1,5595"",""1,4840"",""1,5650"",""1,4740"",""18,04K"",""5,44%"""
"08.01.2009,""1,4790"",""1,5060"",""1,5225"",""1,4465"",""16,17K"",""-2,15%"""
"07.01.2009,""1,5115"",""1,5870"",""1,6225"",""1,5000"",""13,72K"",""-4,52%"""
"06.01.2009,""1,5830"",""1,4525"",""1,5870"",""1,4500"",""16,84K"",""8,50%"""
"05.01.2009,""1,4590"",""1,4690"",""1,4980"",""1,4160"",""10,65K"",""-0,14%"""
"02.01.2009,""1,4610"",""1,3955"",""1,4850"",""1,3715"",""8,42K"",""3,62%"""
"31.12.2008,""1,4100"",""1,3250"",""1,4145"",""1,3140"",""9,03K"",""6,78%"""
"30.12.2008,""1,3205"",""1,3085"",""1,3300"",""1,2855"",""4,12K"",""1,23%"""
"29.12.2008,""1,3045"",""1,3015"",""1,3140"",""1,3000"",""0,20K"",""0,73%"""
"26.12.2008,""1,2950"",""1,2635"",""1,3090"",""1,2595"",""0,25K"",""2,33%"""
"24.12.2008,""1,2655"",""1,3065"",""1,3095"",""1,2665"",""0,09K"",""-0,59%"""
"23.12.2008,""1,2730"",""1,3080"",""1,3090"",""1,2745"",""0,25K"",""-4,93%"""
"22.12.2008,""1,3390"",""1,4510"",""1,4575"",""1,3345"",""0,23K"",""1,32%"""
"19.12.2008,""1,3215"",""1,2865"",""1,3310"",""1,2815"",""0,30K"",""2,09%"""
"18.12.2008,""1,2945"",""1,3545"",""1,3610"",""1,2815"",""0,35K"",""-5,27%"""
"17.12.2008,""1,3665"",""1,3900"",""1,4080"",""1,3395"",""0,06K"",""-0,55%"""
"16.12.2008,""1,3740"",""1,4000"",""1,4325"",""1,3805"",""0,07K"",""-2,10%"""
"15.12.2008,""1,4035"",""1,4700"",""1,4700"",""1,4030"",""0,05K"",""-1,51%"""
"12.12.2008,""1,4250"",""1,3855"",""1,4610"",""1,3855"",""0,04K"",""-5,41%"""
"11.12.2008,""1,5065"",""1,4770"",""1,5110"",""1,4770"",""0,07K"",""1,11%"""
"10.12.2008,""1,4900"",""1,4685"",""1,5075"",""1,4570"",""0,11K"",""3,44%"""
"09.12.2008,""1,4405"",""1,4700"",""1,4700"",""1,4145"",""0,15K"",""-3,55%"""
"08.12.2008,""1,4935"",""1,4255"",""1,5370"",""1,4255"",""0,14K"",""8,74%"""
"05.12.2008,""1,3735"",""1,4565"",""1,4565"",""1,3705"",""0,22K"",""-6,63%"""
"04.12.2008,""1,4710"",""1,5590"",""1,5665"",""1,4450"",""0,21K"",""-5,37%"""
"03.12.2008,""1,5545"",""1,5870"",""1,5925"",""1,5210"",""0,29K"",""-2,84%"""
"02.12.2008,""1,6000"",""1,5985"",""1,6115"",""1,5800"",""0,17K"",""-1,45%"""
"01.12.2008,""1,6235"",""1,6495"",""1,6700"",""1,5915"",""0,24K"",""-1,25%"""
"28.11.2008,""1,6440"",""1,6485"",""1,6545"",""1,6270"",""0,03K"",""-2,49%"""
"26.11.2008,""1,6860"",""1,6995"",""1,7070"",""1,6920"",""0,03K"",""2,00%"""
"25.11.2008,""1,6530"",""1,6695"",""1,6930"",""1,6225"",""0,32K"",""-1,17%"""
"24.11.2008,""1,6725"",""1,6215"",""1,7230"",""1,5555"",""0,28K"",""5,92%"""
"21.11.2008,""1,5790"",""1,5405"",""1,6320"",""1,5400"",""0,15K"",""0,19%"""
"20.11.2008,""1,5760"",""1,5900"",""1,5980"",""1,5450"",""0,15K"",""-1,75%"""
"19.11.2008,""1,6040"",""1,6775"",""1,6775"",""1,5980"",""0,24K"",""-3,66%"""
"18.11.2008,""1,6650"",""1,6460"",""1,6920"",""1,6215"",""0,27K"",""0,30%"""
"17.11.2008,""1,6600"",""1,6840"",""1,6925"",""1,6350"",""0,23K"",""-2,95%"""
"14.11.2008,""1,7105"",""1,7000"",""1,7305"",""1,7000"",""0,12K"",""5,23%"""
"13.11.2008,""1,6255"",""1,6210"",""1,7280"",""1,6210"",""0,14K"",""-1,99%"""
"12.11.2008,""1,6585"",""1,6710"",""1,6710"",""1,5910"",""0,06K"",""0,48%"""
"11.11.2008,""1,6505"",""1,7455"",""1,7455"",""1,6480"",""0,13K"",""-5,98%"""
"10.11.2008,""1,7555"",""1,7790"",""1,8800"",""1,7530"",""0,48K"",""3,30%"""
"07.11.2008,""1,6995"",""1,7355"",""1,7445"",""1,7000"",""0,13K"",""-1,34%"""
"06.11.2008,""1,7225"",""1,8100"",""1,8100"",""1,7125"",""0,06K"",""-5,31%"""
"05.11.2008,""1,8190"",""1,9290"",""1,9290"",""1,8060"",""0,13K"",""-7,24%"""
"04.11.2008,""1,9610"",""1,8660"",""2,0125"",""1,8000"",""0,11K"",""6,34%"""
"03.11.2008,""1,8440"",""1,8930"",""1,8930"",""1,7975"",""0,06K"",""0,52%"""
"31.10.2008,""1,8345"",""1,8880"",""1,8920"",""1,8030"",""0,07K"",""-3,22%"""
"30.10.2008,""1,8955"",""2,0475"",""2,1515"",""1,8700"",""0,03K"",""-9,22%"""
"29.10.2008,""2,0880"",""1,9300"",""2,1200"",""1,8495"",""17,02K"",""12,35%"""
"28.10.2008,""1,8585"",""1,7600"",""1,9495"",""1,7205"",""13,47K"",""2,96%"""
"27.10.2008,""1,8050"",""1,6900"",""1,8365"",""1,6265"",""15,61K"",""7,03%"""
"24.10.2008,""1,6865"",""1,8700"",""1,8800"",""1,6560"",""12,85K"",""-6,54%"""
"23.10.2008,""1,8045"",""1,8315"",""1,8720"",""1,7180"",""16,95K"",""-3,27%"""
"22.10.2008,""1,8655"",""2,0105"",""2,0230"",""1,8060"",""14,73K"",""-7,05%"""
"21.10.2008,""2,0070"",""2,1280"",""2,1775"",""1,9920"",""16,21K"",""-5,17%"""
"20.10.2008,""2,1165"",""2,1500"",""2,2645"",""2,0970"",""11,26K"",""-2,89%"""
"17.10.2008,""2,1795"",""2,1690"",""2,2345"",""2,0420"",""12,12K"",""4,51%"""
"16.10.2008,""2,0855"",""2,1595"",""2,2185"",""2,0405"",""15,88K"",""-5,65%"""
"15.10.2008,""2,2105"",""2,4000"",""2,4015"",""2,1460"",""13,42K"",""-7,68%"""
"14.10.2008,""2,3945"",""2,3430"",""2,5295"",""2,3345"",""15,57K"",""3,55%"""
"13.10.2008,""2,3125"",""2,1815"",""2,3605"",""2,1600"",""11,18K"",""7,83%"""
"10.10.2008,""2,1445"",""2,2950"",""2,2995"",""2,0500"",""17,89K"",""-10,87%"""
"09.10.2008,""2,4060"",""2,3250"",""2,4375"",""2,2560"",""10,38K"",""2,17%"""
"08.10.2008,""2,3550"",""2,4195"",""2,5645"",""2,2850"",""15,49K"",""-7,08%"""
"07.10.2008,""2,5345"",""2,4680"",""2,5940"",""2,4025"",""13,07K"",""1,66%"""
"06.10.2008,""2,4930"",""2,6450"",""2,6450"",""2,3525"",""16,17K"",""-7,32%"""
"03.10.2008,""2,6900"",""2,6300"",""2,7180"",""2,5710"",""15,14K"",""2,38%"""
"02.10.2008,""2,6275"",""2,7615"",""2,8240"",""2,6030"",""11,47K"",""-5,81%"""
"01.10.2008,""2,7895"",""2,8910"",""2,9345"",""2,7490"",""12,93K"",""-3,11%"""
"30.09.2008,""2,8790"",""2,8695"",""2,9100"",""2,7650"",""13,23K"",""-0,95%"""
"29.09.2008,""2,9065"",""3,0775"",""3,0775"",""2,8500"",""11,56K"",""-5,60%"""
"26.09.2008,""3,0790"",""3,1250"",""3,1255"",""3,0515"",""0,22K"",""-1,94%"""
"25.09.2008,""3,1400"",""3,1120"",""3,1400"",""3,0835"",""0,12K"",""0,92%"""
"24.09.2008,""3,1115"",""3,1495"",""3,1790"",""3,0945"",""0,09K"",""-1,44%"""
"23.09.2008,""3,1570"",""3,2710"",""3,2710"",""3,1365"",""0,13K"",""-3,13%"""
"22.09.2008,""3,2590"",""3,2000"",""3,3000"",""3,2000"",""0,14K"",""2,50%"""
"19.09.2008,""3,1795"",""3,0715"",""3,2095"",""3,0525"",""0,12K"",""3,33%"""
"18.09.2008,""3,0770"",""3,0915"",""3,1585"",""3,0300"",""0,07K"",""0,80%"""
"17.09.2008,""3,0525"",""3,0920"",""3,1225"",""3,0425"",""0,08K"",""-1,41%"""
"16.09.2008,""3,0960"",""3,1170"",""3,1215"",""3,0530"",""0,12K"",""-1,60%"""
"15.09.2008,""3,1465"",""3,2055"",""3,2185"",""3,0845"",""0,24K"",""-1,61%"""
"12.09.2008,""3,1980"",""3,1450"",""3,2325"",""3,1255"",""0,29K"",""2,14%"""
